Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2018-04-27,71.76000213623047,340.8800048828125,50.75,15.050000190734863,1030.050048828125,14.449999809265137,33.040000915527344,24311.189453125,2669.909912109375,7119.7998046875,1556.239990234375
2018-04-30,75.58799743652344,333.55999755859375,50.56999969482422,15.149999618530273,1017.3300170898438,14.399999618530273,32.70000076293945,24163.150390625,2648.050048828125,7066.27001953125,1541.8800048828125
2018-05-01,73.44000244140625,329.5400085449219,50.58000183105469,15.300000190734863,1037.31005859375,14.449999809265137,32.540000915527344,24099.05078125,2654.800048828125,7130.7001953125,1550.3299560546875
2018-05-02,74.14800262451172,324.19000244140625,51.43000030517578,15.25,1024.3800048828125,14.5,32.060001373291016,23924.98046875,2635.669921875,7100.89990234375,1554.9100341796875
2018-05-03,74.76000213623047,330.69000244140625,50.040000915527344,14.949999809265137,1023.719970703125,14.350000381469727,31.940000534057617,23930.150390625,2629.72998046875,7088.14990234375,1546.56005859375
2018-05-04,75.09600067138672,334.42999267578125,50.040000915527344,15.100000381469727,1048.2099609375,14.399999618530273,32.13999938964844,24262.509765625,2663.419921875,7209.6201171875,1565.5999755859375
2018-05-07,75.36000061035156,340.42999267578125,50.18000030517578,15.949999809265137,1054.7900390625,14.399999618530273,32.040000915527344,24357.3203125,2672.6298828125,7265.2099609375,1578.949951171875
2018-05-08,72.3239974975586,338.3699951171875,50.13999938964844,16.600000381469727,1053.9100341796875,14.449999809265137,31.700000762939453,24360.2109375,2671.919921875,7266.89990234375,1586.3900146484375
2018-05-09,74.6520004272461,344.5,50.2599983215332,17.200000762939453,1082.760009765625,15.0,31.399999618530273,24542.5390625,2697.7900390625,7339.91015625,1596.050048828125
2018-05-10,74.76000213623047,344.07000732421875,50.66999816894531,17.100000381469727,1097.5699462890625,15.199999809265137,31.8799991607666,24739.529296875,2723.070068359375,7404.97021484375,1603.7099609375
2018-05-11,75.5999984741211,342.4599914550781,50.709999084472656,17.350000381469727,1098.260009765625,15.149999618530273,32.290000915527344,24831.169921875,2727.719970703125,7402.8798828125,1606.7900390625
2018-05-14,74.16000366210938,344.5899963378906,51.040000915527344,17.0,1100.199951171875,15.25,32.189998626708984,24899.41015625,2730.1298828125,7411.31982421875,1600.3399658203125
2018-05-15,72.4800033569336,342.1199951171875,50.630001068115234,16.799999237060547,1079.22998046875,15.350000381469727,32.09000015258789,24706.41015625,2711.449951171875,7351.6298828125,1600.3399658203125
2018-05-16,70.18800354003906,340.9700012207031,50.650001525878906,16.799999237060547,1081.77001953125,15.199999809265137,32.29999923706055,24768.9296875,2722.4599609375,7398.2998046875,1616.3699951171875
2018-05-17,67.5,344.1400146484375,51.869998931884766,17.0,1078.5899658203125,15.149999618530273,31.93000030517578,24713.98046875,2720.1298828125,7382.47021484375,1625.2900390625
2018-05-18,73.80000305175781,351.2300109863281,51.5099983215332,17.25,1066.3599853515625,15.25,32.04999923706055,24715.08984375,2712.969970703125,7354.33984375,1626.6300048828125
2018-05-21,80.16000366210938,363.9200134277344,51.209999084472656,17.299999237060547,1079.5799560546875,15.350000381469727,32.59000015258789,25013.2890625,2733.010009765625,7394.0400390625,1637.43994140625
2018-05-22,78.36000061035156,355.0199890136719,50.75,17.200000762939453,1069.72998046875,15.350000381469727,32.43000030517578,24834.41015625,2724.43994140625,7378.4599609375,1625.239990234375
2018-05-23,79.19999694824219,359.2099914550781,50.41999816894531,17.299999237060547,1079.68994140625,15.25,32.33000183105469,24886.810546875,2733.2900390625,7425.9599609375,1627.6099853515625
2018-05-24,77.04000091552734,359.0,50.349998474121094,18.850000381469727,1079.239990234375,15.199999809265137,32.779998779296875,24811.759765625,2727.760009765625,7424.43017578125,1628.219970703125
2018-05-25,74.4000015258789,360.0899963378906,50.459999084472656,19.200000762939453,1075.6600341796875,15.149999618530273,32.5099983215332,24753.08984375,2721.330078125,7433.85009765625,1626.9300537109375
2018-05-29,74.76000213623047,352.4800109863281,49.709999084472656,19.299999237060547,1060.3199462890625,15.449999809265137,32.33000183105469,24361.44921875,2689.860107421875,7396.58984375,1623.6500244140625
2018-05-30,76.19999694824219,358.19000244140625,50.869998931884766,19.100000381469727,1067.800048828125,15.649999618530273,32.56999969482422,24667.779296875,2724.010009765625,7462.4501953125,1647.989990234375
2018-05-31,75.0,352.1600036621094,49.91999816894531,19.0,1084.989990234375,15.600000381469727,32.31999969482422,24415.83984375,2705.27001953125,7442.1201171875,1633.6099853515625
2018-06-01,74.89199829101562,356.7200012207031,49.59000015258789,18.850000381469727,1119.5,15.699999809265137,32.470001220703125,24635.2109375,2734.6201171875,7554.330078125,1647.97998046875
2018-06-04,75.72000122070312,360.7300109863281,50.0099983215332,19.299999237060547,1139.2900390625,15.949999809265137,32.40999984741211,24813.689453125,2746.8701171875,7606.4599609375,1653.3699951171875
2018-06-05,80.4000015258789,360.1000061035156,50.56999969482422,19.799999237060547,1139.6600341796875,15.949999809265137,32.68000030517578,24799.98046875,2748.800048828125,7637.85986328125,1664.6300048828125
2018-06-06,90.72000122070312,371.55999755859375,51.310001373291016,19.799999237060547,1136.8800048828125,16.049999237060547,33.380001068115234,25146.390625,2772.35009765625,7689.240234375,1675.949951171875
2018-06-07,89.04000091552734,368.5299987792969,50.849998474121094,19.600000381469727,1123.8599853515625,16.049999237060547,33.810001373291016,25241.41015625,2770.3701171875,7635.06982421875,1667.77001953125
2018-06-08,86.04000091552734,369.5,51.22999954223633,19.25,1120.8699951171875,16.0,33.83000183105469,25316.529296875,2779.030029296875,7645.509765625,1672.489990234375
2018-06-11,81.79199981689453,370.94000244140625,51.029998779296875,19.200000762939453,1129.989990234375,15.949999809265137,34.18000030517578,25322.310546875,2782.0,7659.93017578125,1674.6800537109375
2018-06-12,81.98400115966797,370.6199951171875,50.91999816894531,19.600000381469727,1139.3199462890625,15.949999809265137,34.349998474121094,25320.73046875,2786.85009765625,7703.7900390625,1682.300048828125
2018-06-13,83.27999877929688,363.8500061035156,51.31999969482422,19.899999618530273,1134.7900390625,15.800000190734863,32.220001220703125,25201.19921875,2775.6298828125,7695.7001953125,1676.5400390625
2018-06-14,82.08000183105469,362.4200134277344,51.45000076293945,20.649999618530273,1152.1199951171875,15.850000381469727,32.52000045776367,25175.310546875,2782.489990234375,7761.0400390625,1684.719970703125
2018-06-15,82.31999969482422,357.8800048828125,51.310001373291016,20.149999618530273,1152.260009765625,15.899999618530273,33.150001525878906,25090.48046875,2779.659912109375,7746.3798828125,1683.9100341796875
2018-06-18,83.04000091552734,354.739990234375,50.349998474121094,20.149999618530273,1173.4599609375,16.049999237060547,32.189998626708984,24987.470703125,2773.75,7747.02978515625,1692.4599609375
2018-06-19,86.4000015258789,341.1199951171875,50.34000015258789,20.899999618530273,1168.06005859375,15.949999809265137,32.38999938964844,24700.2109375,2762.590087890625,7725.58984375,1693.449951171875
2018-06-20,90.12000274658203,342.69000244140625,50.54999923706055,21.100000381469727,1169.8399658203125,16.200000762939453,32.0,24657.80078125,2767.320068359375,7781.509765625,1706.989990234375
2018-06-21,94.44000244140625,337.6600036621094,50.18000030517578,21.149999618530273,1157.6600341796875,16.299999237060547,31.600000381469727,24461.69921875,2749.760009765625,7712.9501953125,1688.949951171875
2018-06-22,90.36000061035156,338.9100036621094,51.119998931884766,21.649999618530273,1155.47998046875,16.5,31.690000534057617,24580.890625,2754.8798828125,7692.81982421875,1685.5799560546875
2018-06-25,87.4800033569336,331.20001220703125,50.459999084472656,22.350000381469727,1124.81005859375,16.549999237060547,31.709999084472656,24252.80078125,2717.070068359375,7532.009765625,1657.510009765625
2018-06-26,84.83999633789062,331.29998779296875,50.45000076293945,22.049999237060547,1118.4599609375,16.450000762939453,31.6200008392334,24283.109375,2723.06005859375,7561.6298828125,1668.530029296875
2018-06-27,80.63999938964844,329.82000732421875,49.970001220703125,21.549999237060547,1103.97998046875,16.149999618530273,31.649999618530273,24117.58984375,2699.6298828125,7445.080078125,1640.449951171875
2018-06-28,84.72000122070312,334.6499938964844,49.81999969482422,20.850000381469727,1114.219970703125,16.299999237060547,32.189998626708984,24216.05078125,2716.31005859375,7503.68017578125,1645.02001953125
2018-06-29,84.83999633789062,335.510009765625,50.349998474121094,20.25,1115.6500244140625,16.25,32.11000061035156,24271.41015625,2718.3701171875,7510.2998046875,1643.0699462890625
2018-07-02,87.23999786376953,336.0799865722656,50.0099983215332,20.950000762939453,1127.4599609375,16.299999237060547,32.209999084472656,24307.1796875,2726.7099609375,7567.68994140625,1655.0899658203125
2018-07-03,85.44000244140625,332.92999267578125,50.09000015258789,20.450000762939453,1102.8900146484375,16.5,32.709999084472656,24174.8203125,2713.219970703125,7502.669921875,1660.4200439453125
2018-07-05,85.4520034790039,333.17999267578125,48.59000015258789,20.5,1124.27001953125,16.5,32.599998474121094,24356.740234375,2736.610107421875,7586.43017578125,1679.47998046875
2018-07-06,84.95999908447266,334.6400146484375,49.41999816894531,20.350000381469727,1140.1700439453125,16.549999237060547,32.68000030517578,24456.48046875,2759.820068359375,7688.39013671875,1694.050048828125
2018-07-09,84.0,341.9200134277344,49.15999984741211,20.450000762939453,1154.050048828125,16.549999237060547,32.150001525878906,24776.58984375,2784.169921875,7756.2001953125,1704.5999755859375
2018-07-10,83.4000015258789,347.1600036621094,49.0,20.049999237060547,1152.8399658203125,16.5,32.5,24919.66015625,2793.840087890625,7759.2001953125,1695.6199951171875
2018-07-11,82.19999694824219,340.6000061035156,48.150001525878906,20.25,1153.9000244140625,16.549999237060547,31.8700008392334,24700.44921875,2774.02001953125,7716.60986328125,1683.6600341796875
2018-07-12,81.5999984741211,346.0299987792969,49.15999984741211,20.549999237060547,1183.47998046875,16.600000381469727,32.22999954223633,24924.890625,2798.2900390625,7823.919921875,1690.280029296875
2018-07-13,78.8280029296875,350.7900085449219,49.33000183105469,20.399999618530273,1188.8199462890625,16.5,31.670000076293945,25019.41015625,2801.31005859375,7825.97998046875,1687.0799560546875
2018-07-16,73.55999755859375,356.1000061035156,49.689998626708984,20.5,1183.8599853515625,16.5,31.899999618530273,25064.359375,2798.429931640625,7805.72021484375,1678.5400390625
2018-07-17,72.2760009765625,356.8800048828125,50.040000915527344,21.100000381469727,1198.800048828125,16.399999618530273,31.760000228881836,25119.890625,2809.550048828125,7855.1201171875,1687.260009765625
2018-07-18,72.5999984741211,360.2300109863281,49.70000076293945,21.350000381469727,1195.8800048828125,16.350000381469727,31.709999084472656,25199.2890625,2815.6201171875,7854.43994140625,1691.8699951171875
2018-07-19,69.5999984741211,355.3299865722656,49.720001220703125,21.25,1186.9599609375,16.399999618530273,31.270000457763672,25064.5,2804.489990234375,7825.2998046875,1701.31005859375
2018-07-20,67.68000030517578,354.8999938964844,49.349998474121094,21.299999237060547,1184.9100341796875,16.399999618530273,31.100000381469727,25058.119140625,2801.830078125,7820.2001953125,1696.81005859375
2018-07-23,70.08000183105469,353.2699890136719,49.22999954223633,21.399999618530273,1205.5,16.450000762939453,31.0,25044.2890625,2806.97998046875,7841.8701171875,1698.4100341796875
2018-07-24,65.04000091552734,358.2699890136719,49.70000076293945,22.0,1248.0799560546875,16.5,31.68000030517578,25241.939453125,2820.39990234375,7840.77001953125,1680.199951171875
2018-07-25,63.84000015258789,355.9200134277344,49.56999969482422,20.75,1263.699951171875,16.549999237060547,30.25,25414.099609375,2846.070068359375,7932.240234375,1685.199951171875
2018-07-26,63.119998931884766,359.32000732421875,50.060001373291016,19.549999237060547,1268.3299560546875,16.649999618530273,30.350000381469727,25527.0703125,2837.43994140625,7852.18017578125,1695.3599853515625
2018-07-27,64.19999694824219,360.6499938964844,50.25,18.799999237060547,1238.5,16.5,31.079999923706055,25451.060546875,2818.820068359375,7737.419921875,1663.3399658203125
2018-07-30,62.15999984741211,351.05999755859375,49.849998474121094,18.149999618530273,1219.739990234375,16.600000381469727,32.0,25306.830078125,2802.60009765625,7630.0,1653.1300048828125
2018-07-31,65.4000015258789,356.29998779296875,48.619998931884766,18.200000762939453,1217.260009765625,16.700000762939453,31.969999313354492,25415.189453125,2816.2900390625,7671.7900390625,1670.800048828125
2018-08-01,63.119998931884766,352.760009765625,49.4900016784668,17.600000381469727,1220.010009765625,16.75,31.899999618530273,25333.8203125,2813.360107421875,7707.2900390625,1669.260009765625
2018-08-02,61.91999816894531,349.7300109863281,49.709999084472656,18.450000762939453,1226.1500244140625,16.700000762939453,31.850000381469727,25326.16015625,2827.219970703125,7802.68994140625,1682.0999755859375
2018-08-03,60.720001220703125,348.44000244140625,49.9900016784668,17.850000381469727,1223.7099609375,16.700000762939453,32.27000045776367,25462.580078125,2840.35009765625,7812.009765625,1673.3699951171875
2018-08-06,61.91999816894531,346.57000732421875,49.650001525878906,18.149999618530273,1224.77001953125,16.75,32.11000061035156,25502.1796875,2850.39990234375,7859.68017578125,1684.31005859375
2018-08-07,56.400001525878906,350.760009765625,49.65999984741211,18.850000381469727,1242.219970703125,16.399999618530273,32.400001525878906,25628.91015625,2858.449951171875,7883.66015625,1688.300048828125
2018-08-08,57.32400131225586,347.7799987792969,49.130001068115234,17.899999618530273,1245.6099853515625,16.700000762939453,32.36000061035156,25583.75,2857.699951171875,7888.330078125,1686.8800048828125
2018-08-09,57.36000061035156,343.7200012207031,48.720001220703125,17.549999237060547,1249.0999755859375,16.549999237060547,32.4900016784668,25509.23046875,2853.580078125,7891.77978515625,1690.8900146484375
2018-08-10,55.87200164794922,339.4100036621094,47.900001525878906,17.649999618530273,1237.6099853515625,16.399999618530273,32.2599983215332,25313.140625,2833.280029296875,7839.10986328125,1686.800048828125
2018-08-13,53.63999938964844,338.3599853515625,48.09000015258789,16.799999237060547,1235.010009765625,16.549999237060547,32.209999084472656,25187.69921875,2821.929931640625,7819.7099609375,1675.3199462890625
2018-08-14,49.20000076293945,339.1400146484375,48.2400016784668,17.149999618530273,1242.0999755859375,16.649999618530273,32.2400016784668,25299.919921875,2839.9599609375,7870.89013671875,1692.5799560546875
2018-08-15,58.512001037597656,331.760009765625,47.560001373291016,16.049999237060547,1214.3800048828125,16.549999237060547,32.470001220703125,25162.41015625,2818.3701171875,7774.1201171875,1670.6700439453125
