Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2018-04-10,74.76000213623047,106.91999816894531,334.8299865722656,51.2400016784668,15.449999809265137,1031.6400146484375,161.2100067138672,14.550000190734863,265.1499938964844,35.810001373291016
2018-04-11,75.95999908447266,107.01000213623047,327.3599853515625,50.630001068115234,15.449999809265137,1019.969970703125,160.27999877929688,14.649999618530273,263.760009765625,35.25
2018-04-12,76.68000030517578,106.7699966430664,337.4800109863281,50.869998931884766,15.300000190734863,1032.510009765625,162.2100067138672,14.550000190734863,265.92999267578125,35.15999984741211
2018-04-13,82.91999816894531,106.80000305175781,329.2799987792969,50.86000061035156,15.600000381469727,1029.27001953125,161.3699951171875,14.199999809265137,265.1499938964844,35.13999938964844
2018-04-16,85.28399658203125,106.81999969482422,331.7699890136719,51.130001068115234,15.550000190734863,1037.97998046875,162.60000610351562,14.350000381469727,267.3299865722656,35.63999938964844
2018-04-17,81.12000274658203,106.8499984741211,336.7200012207031,52.36000061035156,15.949999809265137,1074.1600341796875,166.10000610351562,14.399999618530273,270.19000244140625,35.36000061035156
2018-04-18,82.19999694824219,106.55000305175781,341.0,52.779998779296875,15.850000381469727,1072.0799560546875,166.44000244140625,14.350000381469727,270.3900146484375,35.209999084472656
2018-04-19,82.68000030517578,106.29000091552734,340.6400146484375,52.290000915527344,15.699999809265137,1087.699951171875,164.91000366210938,14.350000381469727,268.8900146484375,34.81999969482422
2018-04-20,81.0,106.0,338.6700134277344,52.029998779296875,15.75,1072.9599609375,162.3000030517578,14.399999618530273,266.6099853515625,34.66999816894531
2018-04-23,74.87999725341797,105.94999694824219,338.8399963378906,49.16999816894531,15.300000190734863,1067.449951171875,161.88999938964844,14.399999618530273,266.57000732421875,34.88999938964844
2018-04-24,77.4000015258789,105.80999755859375,329.05999755859375,50.380001068115234,15.100000381469727,1019.97998046875,158.4600067138672,14.449999809265137,262.9800109863281,35.0
2018-04-25,72.72000122070312,105.66999816894531,342.8599853515625,49.52000045776367,14.850000381469727,1021.1799926757812,158.64999389648438,14.449999809265137,263.6300048828125,35.20000076293945
2018-04-26,72.23999786376953,105.8499984741211,342.7900085449219,50.34000015258789,15.0,1040.0400390625,161.99000549316406,14.399999618530273,266.30999755859375,33.099998474121094
2018-04-27,71.76000213623047,105.9800033569336,340.8800048828125,50.75,15.050000190734863,1030.050048828125,162.08999633789062,14.449999809265137,266.55999755859375,33.040000915527344
2018-04-30,75.58799743652344,106.0,333.55999755859375,50.56999969482422,15.149999618530273,1017.3300170898438,160.94000244140625,14.399999618530273,264.510009765625,32.70000076293945
2018-05-01,73.44000244140625,105.66999816894531,329.5400085449219,50.58000183105469,15.300000190734863,1037.31005859375,162.77999877929688,14.449999809265137,264.9800109863281,32.540000915527344
2018-05-02,74.14800262451172,105.66999816894531,324.19000244140625,51.43000030517578,15.25,1024.3800048828125,161.82000732421875,14.5,263.20001220703125,32.060001373291016
2018-05-03,74.76000213623047,105.79000091552734,330.69000244140625,50.040000915527344,14.949999809265137,1023.719970703125,161.8000030517578,14.350000381469727,262.6199951171875,31.940000534057617
2018-05-04,75.09600067138672,105.86000061035156,334.42999267578125,50.040000915527344,15.100000381469727,1048.2099609375,164.8699951171875,14.399999618530273,266.0199890136719,32.13999938964844
2018-05-07,75.36000061035156,105.80999755859375,340.42999267578125,50.18000030517578,15.949999809265137,1054.7900390625,166.24000549316406,14.399999618530273,266.9200134277344,32.040000915527344
2018-05-08,72.3239974975586,105.69000244140625,338.3699951171875,50.13999938964844,16.600000381469727,1053.9100341796875,166.07000732421875,14.449999809265137,266.9200134277344,31.700000762939453
2018-05-09,74.6520004272461,105.56999969482422,344.5,50.2599983215332,17.200000762939453,1082.760009765625,167.8800048828125,15.0,269.5,31.399999618530273
2018-05-10,74.76000213623047,105.80999755859375,344.07000732421875,50.66999816894531,17.100000381469727,1097.5699462890625,169.6199951171875,15.199999809265137,272.0199890136719,31.8799991607666
2018-05-11,75.5999984741211,105.86000061035156,342.4599914550781,50.709999084472656,17.350000381469727,1098.260009765625,169.4600067138672,15.149999618530273,272.8500061035156,32.290000915527344
2018-05-14,74.16000366210938,105.76000213623047,344.5899963378906,51.040000915527344,17.0,1100.199951171875,169.75,15.25,272.9800109863281,32.189998626708984
2018-05-15,72.4800033569336,105.29000091552734,342.1199951171875,50.630001068115234,16.799999237060547,1079.22998046875,167.8699951171875,15.350000381469727,271.1000061035156,32.09000015258789
2018-05-16,70.18800354003906,105.16999816894531,340.9700012207031,50.650001525878906,16.799999237060547,1081.77001953125,168.97999572753906,15.199999809265137,272.239990234375,32.29999923706055
2018-05-17,67.5,105.02999877929688,344.1400146484375,51.869998931884766,17.0,1078.5899658203125,168.3300018310547,15.149999618530273,272.010009765625,31.93000030517578
2018-05-18,73.80000305175781,105.30000305175781,351.2300109863281,51.5099983215332,17.25,1066.3599853515625,167.4600067138672,15.25,271.3299865722656,32.04999923706055
2018-05-21,80.16000366210938,105.30999755859375,363.9200134277344,51.209999084472656,17.299999237060547,1079.5799560546875,168.39999389648438,15.350000381469727,273.3699951171875,32.59000015258789
2018-05-22,78.36000061035156,105.30999755859375,355.0199890136719,50.75,17.200000762939453,1069.72998046875,168.17999267578125,15.350000381469727,272.6099853515625,32.43000030517578
2018-05-23,79.19999694824219,105.5999984741211,359.2099914550781,50.41999816894531,17.299999237060547,1079.68994140625,169.60000610351562,15.25,273.3599853515625,32.33000183105469
2018-05-24,77.04000091552734,105.88999938964844,359.0,50.349998474121094,18.850000381469727,1079.239990234375,169.5500030517578,15.199999809265137,272.79998779296875,32.779998779296875
2018-05-25,74.4000015258789,106.12000274658203,360.0899963378906,50.459999084472656,19.200000762939453,1075.6600341796875,169.72000122070312,15.149999618530273,272.1499938964844,32.5099983215332
2018-05-29,74.76000213623047,106.81999969482422,352.4800109863281,49.709999084472656,19.299999237060547,1060.3199462890625,168.97000122070312,15.449999809265137,269.0199890136719,32.33000183105469
2018-05-30,76.19999694824219,106.55000305175781,358.19000244140625,50.869998931884766,19.100000381469727,1067.800048828125,170.17999267578125,15.649999618530273,272.6099853515625,32.56999969482422
2018-05-31,75.0,106.45999908447266,352.1600036621094,49.91999816894531,19.0,1084.989990234375,170.07000732421875,15.600000381469727,270.94000244140625,32.31999969482422
2018-06-01,74.89199829101562,106.08000183105469,356.7200012207031,49.59000015258789,18.850000381469727,1119.5,172.74000549316406,15.699999809265137,273.6000061035156,32.470001220703125
2018-06-04,75.72000122070312,105.83000183105469,360.7300109863281,50.0099983215332,19.299999237060547,1139.2900390625,174.3000030517578,15.949999809265137,274.8999938964844,32.40999984741211
2018-06-05,80.4000015258789,105.91000366210938,360.1000061035156,50.56999969482422,19.799999237060547,1139.6600341796875,174.83999633789062,15.949999809265137,275.1000061035156,32.68000030517578
2018-06-06,90.72000122070312,105.66999816894531,371.55999755859375,51.310001373291016,19.799999237060547,1136.8800048828125,175.86000061035156,16.049999237060547,277.3999938964844,33.380001068115234
2018-06-07,89.04000091552734,105.9000015258789,368.5299987792969,50.849998474121094,19.600000381469727,1123.8599853515625,174.42999267578125,16.049999237060547,277.3699951171875,33.810001373291016
2018-06-08,86.04000091552734,105.75,369.5,51.22999954223633,19.25,1120.8699951171875,174.44000244140625,16.0,278.19000244140625,33.83000183105469
2018-06-11,81.79199981689453,105.63999938964844,370.94000244140625,51.029998779296875,19.200000762939453,1129.989990234375,174.91000366210938,15.949999809265137,278.55999755859375,34.18000030517578
2018-06-12,81.98400115966797,105.66999816894531,370.6199951171875,50.91999816894531,19.600000381469727,1139.3199462890625,175.8300018310547,15.949999809265137,278.9200134277344,34.349998474121094
2018-06-13,83.27999877929688,105.56999969482422,363.8500061035156,51.31999969482422,19.899999618530273,1134.7900390625,175.82000732421875,15.800000190734863,278.0299987792969,32.220001220703125
2018-06-14,82.08000183105469,105.83999633789062,362.4200134277344,51.45000076293945,20.649999618530273,1152.1199951171875,177.60000610351562,15.850000381469727,278.7300109863281,32.52000045776367
2018-06-15,82.31999969482422,105.87999725341797,357.8800048828125,51.310001373291016,20.149999618530273,1152.260009765625,176.97999572753906,15.899999618530273,277.1300048828125,33.150001525878906
2018-06-18,83.04000091552734,105.9000015258789,354.739990234375,50.349998474121094,20.149999618530273,1173.4599609375,176.5,16.049999237060547,276.55999755859375,32.189998626708984
2018-06-19,86.4000015258789,106.01000213623047,341.1199951171875,50.34000015258789,20.899999618530273,1168.06005859375,176.0,15.949999809265137,275.5,32.38999938964844
2018-06-20,90.12000274658203,105.80999755859375,342.69000244140625,50.54999923706055,21.100000381469727,1169.8399658203125,177.25,16.200000762939453,275.9700012207031,32.0
2018-06-21,94.44000244140625,105.83999633789062,337.6600036621094,50.18000030517578,21.149999618530273,1157.6600341796875,175.7100067138672,16.299999237060547,274.239990234375,31.600000381469727
2018-06-22,90.36000061035156,105.94000244140625,338.9100036621094,51.119998931884766,21.649999618530273,1155.47998046875,175.32000732421875,16.5,274.739990234375,31.690000534057617
2018-06-25,87.4800033569336,105.87999725341797,331.20001220703125,50.459999084472656,22.350000381469727,1124.81005859375,171.3699951171875,16.549999237060547,271.0,31.709999084472656
2018-06-26,84.83999633789062,106.05000305175781,331.29998779296875,50.45000076293945,22.049999237060547,1118.4599609375,172.07000732421875,16.450000762939453,271.6000061035156,31.6200008392334
2018-06-27,80.63999938964844,106.23999786376953,329.82000732421875,49.970001220703125,21.549999237060547,1103.97998046875,169.72999572753906,16.149999618530273,269.3500061035156,31.649999618530273
2018-06-28,84.72000122070312,106.2300033569336,334.6499938964844,49.81999969482422,20.850000381469727,1114.219970703125,171.19000244140625,16.299999237060547,270.8900146484375,32.189998626708984
2018-06-29,84.83999633789062,106.31999969482422,335.510009765625,50.349998474121094,20.25,1115.6500244140625,171.64999389648438,16.25,271.2799987792969,32.11000061035156
2018-07-02,87.23999786376953,105.98999786376953,336.0799865722656,50.0099983215332,20.950000762939453,1127.4599609375,172.8000030517578,16.299999237060547,271.8599853515625,32.209999084472656
2018-07-03,85.44000244140625,106.20999908447266,332.92999267578125,50.09000015258789,20.450000762939453,1102.8900146484375,170.8000030517578,16.5,270.8999938964844,32.709999084472656
2018-07-05,85.4520034790039,106.30999755859375,333.17999267578125,48.59000015258789,20.5,1124.27001953125,172.9199981689453,16.5,273.1099853515625,32.599998474121094
2018-07-06,84.95999908447266,106.41999816894531,334.6400146484375,49.41999816894531,20.350000381469727,1140.1700439453125,175.61000061035156,16.549999237060547,275.4200134277344,32.68000030517578
2018-07-09,84.0,106.31999969482422,341.9200134277344,49.15999984741211,20.450000762939453,1154.050048828125,177.19000244140625,16.549999237060547,277.8999938964844,32.150001525878906
2018-07-10,83.4000015258789,106.23999786376953,347.1600036621094,49.0,20.049999237060547,1152.8399658203125,177.32000732421875,16.5,278.8999938964844,32.5
2018-07-11,82.19999694824219,106.27999877929688,340.6000061035156,48.150001525878906,20.25,1153.9000244140625,176.4199981689453,16.549999237060547,276.8599853515625,31.8700008392334
2018-07-12,81.5999984741211,106.41000366210938,346.0299987792969,49.15999984741211,20.549999237060547,1183.47998046875,179.4600067138672,16.600000381469727,279.3699951171875,32.22999954223633
2018-07-13,78.8280029296875,106.51000213623047,350.7900085449219,49.33000183105469,20.399999618530273,1188.8199462890625,179.61000061035156,16.5,279.5899963378906,31.670000076293945
2018-07-16,73.55999755859375,106.38999938964844,356.1000061035156,49.689998626708984,20.5,1183.8599853515625,179.17999267578125,16.5,279.3399963378906,31.899999618530273
2018-07-17,72.2760009765625,106.3499984741211,356.8800048828125,50.040000915527344,21.100000381469727,1198.800048828125,180.27000427246094,16.399999618530273,280.4700012207031,31.760000228881836
2018-07-18,72.5999984741211,106.31999969482422,360.2300109863281,49.70000076293945,21.350000381469727,1195.8800048828125,179.92999267578125,16.350000381469727,281.05999755859375,31.709999084472656
2018-07-19,69.5999984741211,106.4800033569336,355.3299865722656,49.720001220703125,21.25,1186.9599609375,179.02999877929688,16.399999618530273,280.0,31.270000457763672
2018-07-20,67.68000030517578,106.2699966430664,354.8999938964844,49.349998474121094,21.299999237060547,1184.9100341796875,178.99000549316406,16.399999618530273,279.67999267578125,31.100000381469727
2018-07-23,70.08000183105469,105.9000015258789,353.2699890136719,49.22999954223633,21.399999618530273,1205.5,179.55999755859375,16.450000762939453,280.20001220703125,31.0
2018-07-24,65.04000091552734,106.05000305175781,358.2699890136719,49.70000076293945,22.0,1248.0799560546875,180.3000030517578,16.5,281.6099853515625,31.68000030517578
2018-07-25,63.84000015258789,106.05999755859375,355.9200134277344,49.56999969482422,20.75,1263.699951171875,182.82000732421875,16.549999237060547,284.010009765625,30.25
2018-07-26,63.119998931884766,106.0,359.32000732421875,50.060001373291016,19.549999237060547,1268.3299560546875,180.0500030517578,16.649999618530273,283.3399963378906,30.350000381469727
2018-07-27,64.19999694824219,106.08000183105469,360.6499938964844,50.25,18.799999237060547,1238.5,177.6199951171875,16.5,281.4200134277344,31.079999923706055
